val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
,18335,,,381,,,56.32222366333008,82.52970123291016,1.6584261655807495,1.6545835733413696,,,,
,18349,,,382,,,,,,,83.837890625,1.5632073879241943,57.71484375,1.584963321685791
58.94999694824219,18383,72.94999694824219,1.4999738931655884,382,50.34000015258789,85.80999755859375,,,,,,,,
,18383,,,382,,,56.19710159301758,82.39339447021484,1.6619867086410522,1.6657670736312866,,,,
,18399,,,383,,,,,,,82.12890625,1.689894199371338,56.982421875,1.674400806427002
58.31999969482422,18431,73.77999877929688,1.509479284286499,383,50.630001068115234,85.70999908447266,,,,,,,,
,18431,,,383,,,56.05366897583008,82.415771484375,1.6673647165298462,1.652364730834961,,,,
,18449,,,384,,,,,,,81.591796875,1.6757023334503174,54.78515625,1.737419605255127
58.189998626708984,18479,74.11000061035156,1.5241731405258179,384,50.599998474121094,85.33999633789062,,,,,,,,
,18479,,,384,,,56.195068359375,82.6263427734375,1.656589388847351,1.6455750465393066,,,,
,18499,,,385,,,,,,,82.32421875,1.5730435848236084,57.275390625,1.6288974285125732
57.21999740600586,18527,72.20999908447266,1.5554149150848389,385,49.11000061035156,85.25999450683594,,,,,,,,
,18527,,,385,,,56.494140625,82.62430572509766,1.6561164855957031,1.6554676294326782,,,,
,18549,,,386,,,,,,,82.2265625,1.6886966228485107,55.76171875,1.6908416748046875
57.769996643066406,18575,74.05999755859375,1.5393482446670532,386,51.2400016784668,85.18000030517578,,,,,,,,
,18575,,,386,,,55.9814453125,82.42594146728516,1.6679946184158325,1.6658493280410767,,,,
,18599,,,387,,,,,,,81.73828125,1.668421983718872,56.591796875,1.6859110593795776
58.54999923706055,18623,73.93000030517578,1.530850887298584,387,50.40999984741211,85.31999969482422,,,,,,,,
,18623,,,387,,,56.21541213989258,82.28658294677734,1.6630220413208008,1.6646367311477661,,,,
,18649,,,388,,,,,,,81.103515625,1.6539251804351807,53.955078125,1.7351620197296143
58.28999710083008,18671,74.11000061035156,1.5188876390457153,388,51.72999954223633,85.38999938964844,,,,,,,,
,18671,,,388,,,56.11165237426758,82.54293060302734,1.6601914167404175,1.6441588401794434,,,,
,18699,,,389,,,,,,,82.470703125,1.658227801322937,57.8125,1.637038230895996
58.43000030517578,18719,73.62999725341797,1.513770341873169,389,51.0,85.33999633789062,,,,,,,,
,18719,,,389,,,56.07706832885742,82.57242584228516,1.660706639289856,1.648244857788086,,,,
,18749,,,390,,,,,,,82.958984375,1.7101101875305176,55.17578125,1.6452598571777344
58.30999755859375,18767,73.44999694824219,1.509650707244873,390,50.22999954223633,85.19999694824219,,,,,,,,
,18767,,,390,,,56.45751953125,82.781982421875,1.6541810035705566,1.6402722597122192,,,,
,18799,,,391,,,,,,,82.421875,1.660982370376587,55.615234375,1.6916687488555908
58.54999923706055,18815,73.80000305175781,1.5085811614990234,391,50.7400016784668,85.77999877929688,,,,,,,,
,18815,,,391,,,56.60603713989258,82.7392578125,1.6482101678848267,1.6512621641159058,,,,
,18849,,,392,,,,,,,81.54296875,1.6145477294921875,55.37109375,1.6725265979766846
58.78999710083008,18863,73.2699966430664,1.5131937265396118,392,49.90999984741211,85.29000091552734,,,,,,,,
,18863,,,392,,,56.44327926635742,82.66805267333984,1.6503888368606567,1.650675892829895,,,,
,18899,,,393,,,,,,,81.201171875,1.681091547012329,55.56640625,1.7282739877700806
57.71999740600586,18911,73.52999877929688,1.5594046115875244,393,50.290000915527344,85.12999725341797,,,,,,,,
,18911,,,393,,,56.36698532104492,82.69144439697266,1.6547040939331055,1.6530462503433228,,,,
,18949,,,394,,,,,,,83.984375,1.6002957820892334,56.005859375,1.6389775276184082
58.30999755859375,18959,73.7699966430664,1.5247081518173218,394,50.7400016784668,85.50999450683594,,,,,,,,
,18959,,,394,,,56.55619430541992,82.82064056396484,1.6484588384628296,1.652044415473938,,,,
,18999,,,395,,,,,,,83.30078125,1.632249355316162,59.033203125,1.5851064920425415
59.209999084472656,19007,73.20999908447266,1.4909460544586182,395,51.22999954223633,85.57999420166016,,,,,,,,
,19007,,,395,,,56.78202438354492,82.79622650146484,1.638257622718811,1.634194016456604,,,,
,19049,,,396,,,,,,,84.033203125,1.6876835823059082,58.447265625,1.5925841331481934
56.6099967956543,19055,72.01000213623047,1.5824650526046753,396,48.630001068115234,84.52999877929688,,,,,,,,
,19055,,,396,,,56.3873291015625,82.70670318603516,1.6485377550125122,1.6386746168136597,,,,
,19099,,,397,,,,,,,83.10546875,1.6678470373153687,57.568359375,1.6336684226989746
57.57999801635742,19103,71.8499984741211,1.5459851026535034,397,48.939998626708984,85.18999481201172,,,,,,,,
,19103,,,397,,,56.37308883666992,82.70162200927734,1.6510815620422363,1.6378140449523926,,,,
,19149,,,398,,,,,,,82.470703125,1.6049878597259521,57.373046875,1.6313984394073486
56.38999938964844,19151,72.2300033569336,1.5993911027908325,398,49.36000061035156,84.04000091552734,,,,,,,,
,19151,,,398,,,56.67521286010742,82.67415618896484,1.6489877700805664,1.6324772834777832,,,,
,19199,,,399,,,,,,,84.08203125,1.6156337261199951,57.666015625,1.6191812753677368
58.209999084472656,19199,74.55999755859375,1.5176328420639038,399,50.90999984741211,85.33999633789062,,,,,,,,
,19199,,,399,,,56.6864013671875,82.82674407958984,1.644169807434082,1.6293226480484009,,,,
58.32999801635742,19247,73.87000274658203,1.5118950605392456,400,50.58000183105469,85.5,,,,,,,,
,19247,,,400,,,56.70166015625,82.757568359375,1.647382140159607,1.6348767280578613,,,,
,19249,,,401,,,,,,,83.642578125,1.523618221282959,58.837890625,1.5739938020706177
56.75,19295,70.91000366210938,1.578029990196228,401,47.5099983215332,84.41999816894531,,,,,,,,
,19295,,,401,,,56.67622756958008,82.81046295166016,1.6412113904953003,1.632438063621521,,,,
,19299,,,402,,,,,,,83.740234375,1.6623437404632568,56.884765625,1.6144928932189941
58.8599967956543,19343,74.1500015258789,1.4886192083358765,402,51.25,85.93999481201172,,,,,,,,
,19343,,,402,,,56.65791702270508,82.94576263427734,1.6350369453430176,1.6241811513900757,,,,
,19349,,,403,,,,,,,83.30078125,1.6732031106948853,57.177734375,1.6209577322006226
59.05999755859375,19391,74.87000274658203,1.4815566539764404,403,51.91999816894531,86.0199966430664,,,,,,,,
,19391,,,403,,,56.60502243041992,82.7789306640625,1.6424999237060547,1.6458674669265747,,,,
,19399,,,404,,,,,,,82.8125,1.6502883434295654,56.4453125,1.653457522392273
59.34000015258789,19439,72.69999694824219,1.4752216339111328,404,50.380001068115234,86.25999450683594,,,,,,,,
,19439,,,404,,,56.45039749145508,82.67822265625,1.6488152742385864,1.6366289854049683,,,,
,19449,,,405,,,,,,,81.884765625,1.7080036401748657,55.46875,1.7088103294372559
58.369998931884766,19487,74.0999984741211,1.5179319381713867,405,51.45000076293945,85.15999603271484,,,,,,,,
,19487,,,405,,,56.65690231323242,82.9376220703125,1.6389447450637817,1.6243759393692017,,,,
,19499,,,406,,,,,,,84.326171875,1.6441917419433594,56.640625,1.6082943677902222
58.769996643066406,19535,72.62000274658203,1.5013798475265503,406,49.380001068115234,85.40999603271484,,,,,,,,
,19535,,,406,,,56.4453125,82.65279388427734,1.6475332975387573,1.6428556442260742,,,,
,19549,,,407,,,,,,,83.0078125,1.58633291721344,57.177734375,1.6325874328613281
58.79999923706055,19583,74.6500015258789,1.4778915643692017,407,51.47999954223633,86.05999755859375,,,,,,,,
,19583,,,407,,,56.63045120239258,82.7117919921875,1.6458783149719238,1.6229907274246216,,,,
,19599,,,408,,,,,,,81.34765625,1.7473547458648682,55.126953125,1.6847755908966064
58.3599967956543,19631,73.94000244140625,1.5205857753753662,408,51.790000915527344,85.30999755859375,,,,,,,,
,19631,,,408,,,56.62028121948242,82.84505462646484,1.6432875394821167,1.6283875703811646,,,,
,19649,,,409,,,,,,,83.349609375,1.627410888671875,55.810546875,1.6413332223892212
58.65999984741211,19679,73.69999694824219,1.4916954040527344,409,50.25,85.69999694824219,,,,,,,,
,19679,,,409,,,56.66402053833008,82.79825592041016,1.6424249410629272,1.6308900117874146,,,,
,19699,,,410,,,,,,,84.66796875,1.667912483215332,57.666015625,1.5963724851608276
57.89999771118164,19727,73.08999633789062,1.5429553985595703,410,50.0099983215332,85.12999725341797,,,,,,,,
,19727,,,410,,,56.71284866333008,82.96407318115234,1.6310526132583618,1.6250361204147339,,,,
,19749,,,411,,,,,,,82.763671875,1.5697890520095825,56.8359375,1.6446828842163086
59.099998474121094,19775,74.27999877929688,1.494459867477417,411,50.75,85.58999633789062,,,,,,,,
,19775,,,411,,,56.829833984375,83.001708984375,1.6328829526901245,1.620259404182434,,,,
,19799,,,412,,,,,,,81.884765625,1.5761774778366089,55.17578125,1.6782610416412354
58.689998626708984,19823,73.2300033569336,1.4970653057098389,412,50.75,85.6500015258789,,,,,,,,
,19823,,,412,,,56.70267868041992,82.9498291015625,1.635093331336975,1.6181265115737915,,,,
,19849,,,413,,,,,,,84.47265625,1.6043379306793213,57.6171875,1.5814688205718994
58.279998779296875,19871,73.30000305175781,1.5150991678237915,413,50.22999954223633,85.18999481201172,,,,,,,,
,19871,,,413,,,56.77286911010742,82.91829681396484,1.6342616081237793,1.6120620965957642,,,,
,19899,,,414,,,,,,,83.10546875,1.6731183528900146,56.591796875,1.6256115436553955
57.55999755859375,19919,72.2300033569336,1.5472694635391235,414,49.36000061035156,84.80999755859375,,,,,,,,
,19919,,,414,,,56.68131637573242,82.9803466796875,1.6350332498550415,1.6350897550582886,,,,
,19949,,,415,,,,,,,82.421875,1.562506914138794,57.421875,1.659151554107666
57.25,19967,72.08999633789062,1.5529091358184814,415,49.08000183105469,84.93000030517578,,,,,,,,
,19967,,,415,,,56.73726272583008,82.99459075927734,1.636405348777771,1.6283849477767944,,,,
,19999,,,416,,,,,,,82.03125,1.574352741241455,55.810546875,1.679925799369812
59.25,20015,72.9800033569336,1.4720876216888428,416,50.95000076293945,86.18999481201172,,,,,,,,
,20015,,,416,,,57.07600784301758,83.26212310791016,1.6244583129882812,1.6316956281661987,,,,
,20049,,,417,,,,,,,82.470703125,1.5855803489685059,57.568359375,1.6173410415649414
58.71999740600586,20063,72.41999816894531,1.4991469383239746,417,49.86000061035156,85.68000030517578,,,,,,,,
,20063,,,417,,,57.0220947265625,83.01900482177734,1.6216105222702026,1.6170588731765747,,,,
,20099,,,418,,,,,,,84.716796875,1.6197707653045654,59.228515625,1.5470607280731201
57.459999084472656,20111,71.62999725341797,1.5497366189956665,418,49.09000015258789,84.5199966430664,,,,,,,,
,20111,,,418,,,56.78914260864258,83.001708984375,1.633421778678894,1.6284188032150269,,,,
,20149,,,419,,,,,,,82.6171875,1.7074639797210693,58.0078125,1.6183876991271973
58.39999771118164,20159,73.12000274658203,1.5247554779052734,419,50.70000076293945,85.29000091552734,,,,,,,,
,20159,,,419,,,56.75761032104492,82.78299713134766,1.6345494985580444,1.62594735622406,,,,
,20199,,,420,,,,,,,82.080078125,1.6405582427978516,56.73828125,1.6563078165054321
58.31999969482422,20207,74.58999633789062,1.513225793838501,420,50.93000030517578,85.57999420166016,,,,,,,,
,20207,,,420,,,56.89493942260742,83.11055755615234,1.6284023523330688,1.6112843751907349,,,,
,20249,,,421,,,,,,,84.27734375,1.6477608680725098,60.009765625,1.544847011566162
58.71999740600586,20255,74.44000244140625,1.4927699565887451,421,51.40999984741211,85.8499984741211,,,,,,,,
,20255,,,421,,,56.95902633666992,82.9986572265625,1.6257091760635376,1.6222642660140991,,,,
,20299,,,422,,,,,,,83.935546875,1.6614375114440918,56.103515625,1.6157193183898926
58.93000030517578,20303,73.75,1.498982548713684,422,50.720001220703125,85.54000091552734,,,,,,,,
,20303,,,422,,,56.85628128051758,83.06681060791016,1.6301931142807007,1.6102889776229858,,,,
,20349,,,423,,,,,,,82.666015625,1.5780764818191528,54.98046875,1.67730712890625
59.68000030517578,20351,74.25,1.4517810344696045,423,51.75,86.97999572753906,,,,,,,,
,20351,,,423,,,57.13297653198242,83.12174224853516,1.6222795248031616,1.6066807508468628,,,,
,20399,,,424,,,,,,,83.642578125,1.557960033416748,58.447265625,1.5709834098815918
58.72999954223633,20399,74.18000030517578,1.49697744846344,424,51.75,86.00999450683594,,,,,,,,
,20399,,,424,,,57.26826858520508,83.41268157958984,1.6144413948059082,1.5965681076049805,,,,
59.619998931884766,20447,73.88999938964844,1.4782096147537231,425,51.31999969482422,85.8699951171875,,,,,,,,
,20447,,,425,,,57.0892333984375,83.28450775146484,1.621855616569519,1.6079570055007935,,,,
,20449,,,426,,,,,,,82.080078125,1.7048704624176025,56.201171875,1.6888988018035889
59.18000030517578,20495,73.58999633789062,1.4786170721054077,426,51.0,85.75999450683594,,,,,,,,
,20495,,,426,,,57.2052001953125,83.1878662109375,1.622900128364563,1.6234556436538696,,,,
,20499,,,427,,,,,,,83.251953125,1.6554126739501953,55.908203125,1.6726762056350708
59.38999938964844,20543,75.06999969482422,1.4663183689117432,427,52.220001220703125,86.08999633789062,,,,,,,,
,20543,,,427,,,57.0556640625,83.10750579833984,1.624463677406311,1.6142845153808594,,,,
,20549,,,428,,,,,,,84.033203125,1.5730053186416626,58.10546875,1.5763992071151733
59.529998779296875,20591,73.83999633789062,1.4634559154510498,428,51.0,86.37999725341797,,,,,,,,
,20591,,,428,,,57.13908004760742,83.04952239990234,1.627143383026123,1.6135640144348145,,,,
,20599,,,429,,,,,,,84.5703125,1.583341121673584,57.6171875,1.5530916452407837
57.94999694824219,20639,73.18000030517578,1.521512508392334,429,50.25,85.30999755859375,,,,,,,,
,20639,,,429,,,56.91935348510742,83.197021484375,1.6170169115066528,1.6114619970321655,,,,
,20649,,,430,,,,,,,83.10546875,1.6176342964172363,57.6171875,1.621273398399353
60.28999710083008,20687,74.1500015258789,1.4470750093460083,430,51.439998626708984,86.5999984741211,,,,,,,,
,20687,,,430,,,57.3944091796875,83.27127838134766,1.6161237955093384,1.6054587364196777,,,,
,20699,,,431,,,,,,,84.27734375,1.5845057964324951,58.740234375,1.5796332359313965
59.349998474121094,20735,73.55000305175781,1.4624263048171997,431,50.08000183105469,86.1500015258789,,,,,,,,
,20735,,,431,,,57.19401168823242,83.27127838134766,1.6173996925354004,1.6012126207351685,,,,
,20749,,,432,,,,,,,83.154296875,1.6257104873657227,57.51953125,1.6033105850219727
59.5,20783,74.62999725341797,1.475365400314331,432,51.81999969482422,85.97999572753906,,,,,,,,
,20783,,,432,,,57.32421875,83.12174224853516,1.622391700744629,1.6152715682983398,,,,
,20799,,,433,,,,,,,83.69140625,1.6095643043518066,60.107421875,1.5522396564483643
59.71999740600586,20831,75.26000213623047,1.4404929876327515,433,52.15999984741211,86.68999481201172,,,,,,,,
,20831,,,433,,,57.52970504760742,83.39029693603516,1.61005437374115,1.607438087463379,,,,
,20849,,,434,,,,,,,83.49609375,1.5362982749938965,58.349609375,1.6158404350280762
60.34000015258789,20879,75.6500015258789,1.4293564558029175,434,53.04999923706055,86.8499984741211,,,,,,,,
,20879,,,434,,,57.5347900390625,83.38216400146484,1.6097997426986694,1.5863670110702515,,,,
,20899,,,435,,,,,,,85.400390625,1.5311784744262695,60.15625,1.525364875793457
60.06999969482422,20927,74.48999786376953,1.4400622844696045,435,51.93000030517578,86.54000091552734,,,,,,,,
,20927,,,435,,,57.58565139770508,83.27433013916016,1.6106020212173462,1.5864373445510864,,,,
,20949,,,436,,,,,,,82.958984375,1.6823947429656982,56.591796875,1.6126149892807007
57.88999938964844,20975,71.9800033569336,1.5285804271697998,436,49.13999938964844,85.0999984741211,,,,,,,,
,20975,,,436,,,57.36592483520508,83.3740234375,1.6104615926742554,1.594289779663086,,,,
,20999,,,437,,,,,,,81.982421875,1.6494569778442383,57.373046875,1.657231092453003
60.13999938964844,21023,75.0999984741211,1.4490164518356323,437,52.16999816894531,86.41999816894531,,,,,,,,
,21023,,,437,,,57.366943359375,83.148193359375,1.6143895387649536,1.5919228792190552,,,,
,21049,,,438,,,,,,,83.349609375,1.6809521913528442,59.521484375,1.5666577816009521
58.59000015258789,21071,73.01000213623047,1.502213478088379,438,50.689998626708984,85.32999420166016,,,,,,,,
,21071,,,438,,,57.33744430541992,83.43302154541016,1.6107360124588013,1.5924688577651978,,,,
,21099,,,439,,,,,,,83.642578125,1.6393529176712036,57.32421875,1.6219234466552734
58.05999755859375,21119,71.63999938964844,1.5155705213546753,439,49.720001220703125,85.18000030517578,,,,,,,,
,21119,,,439,,,57.3638916015625,83.43505859375,1.6097770929336548,1.5966200828552246,,,,
,21149,,,440,,,,,,,84.423828125,1.5404313802719116,59.228515625,1.5050239562988281
58.769996643066406,21167,73.6500015258789,1.4921177625656128,440,50.70000076293945,85.54000091552734,,,,,,,,
,21167,,,440,,,57.45951461791992,83.34249114990234,1.609642505645752,1.5943480730056763,,,,
,21199,,,441,,,,,,,84.228515625,1.7453709840774536,58.349609375,1.5730836391448975
59.28999710083008,21215,75.0199966430664,1.4625729322433472,441,51.869998931884766,86.47999572753906,,,,,,,,
,21215,,,441,,,57.60905075073242,83.21329498291016,1.6076830625534058,1.594498634338379,,,,
,21249,,,442,,,,,,,83.49609375,1.6484923362731934,57.91015625,1.599961519241333
59.88999938964844,21263,74.41000366210938,1.4659355878829956,442,51.630001068115234,86.11000061035156,,,,,,,,
,21263,,,442,,,57.57853317260742,83.43404388427734,1.6014986038208008,1.5787734985351562,,,,
,21299,,,443,,,,,,,83.349609375,1.6101305484771729,57.080078125,1.6371207237243652
59.69999694824219,21311,74.2300033569336,1.4580767154693604,443,51.060001373291016,85.86000061035156,,,,,,,,
,21311,,,443,,,57.57242965698242,83.46150970458984,1.6039996147155762,1.582137942314148,,,,
,21349,,,444,,,,,,,84.521484375,1.6018977165222168,60.83984375,1.5412485599517822
58.19999694824219,21359,72.26000213623047,1.525297999382019,444,49.61000061035156,84.94999694824219,,,,,,,,
,21359,,,444,,,57.62227249145508,83.30179595947266,1.602471947669983,1.589647650718689,,,,
,21399,,,445,,,,,,,80.517578125,1.5943959951400757,55.078125,1.724064826965332
58.04999923706055,21407,74.77999877929688,1.5025672912597656,445,51.84000015258789,85.47000122070312,,,,,,,,
,21407,,,445,,,57.6324462890625,83.45438385009766,1.5975874662399292,1.5815825462341309,,,,
,21449,,,446,,,,,,,81.93359375,1.5888476371765137,57.03125,1.641693353652954
59.98999786376953,21455,75.06999969482422,1.4273436069488525,446,51.970001220703125,86.82999420166016,,,,,,,,
,21455,,,446,,,57.56022262573242,83.46048736572266,1.5994840860366821,1.5814156532287598,,,,
,21499,,,447,,,,,,,83.203125,1.665912389755249,56.54296875,1.6752047538757324
58.32999801635742,21503,72.5999984741211,1.511535882949829,447,49.77000045776367,85.33999633789062,,,,,,,,
,21503,,,447,,,57.61616897583008,83.50830078125,1.5986851453781128,1.584242820739746,,,,
,21549,,,448,,,,,,,83.544921875,1.6532413959503174,56.8359375,1.6376712322235107
58.90999984741211,21551,74.06999969482422,1.480971336364746,448,51.27000045776367,85.93999481201172,,,,,,,,
,21551,,,448,,,57.71281051635742,83.6029052734375,1.5974470376968384,1.586130976676941,,,,
,21599,,,449,,,,,,,82.568359375,1.6844258308410645,58.0078125,1.6168040037155151
59.37999725341797,21599,73.73999786376953,1.4641578197479248,449,50.689998626708984,86.07999420166016,,,,,,,,
,21599,,,449,,,57.80741500854492,83.39131927490234,1.597225308418274,1.5738492012023926,,,,
58.5099983215332,21647,73.02999877929688,1.4962002038955688,450,50.58000183105469,85.61000061035156,,,,,,,,
,21647,,,450,,,57.98543167114258,83.71480560302734,1.5858421325683594,1.562592625617981,,,,
,21649,,,451,,,,,,,84.9609375,1.536285400390625,61.23046875,1.485359787940979
59.40999984741211,21695,74.26000213623047,1.4594238996505737,451,51.95000076293945,86.0,,,,,,,,
,21695,,,451,,,57.98746871948242,83.69954681396484,1.5913491249084473,1.5776540040969849,,,,
,21699,,,452,,,,,,,83.0078125,1.460868000984192,58.349609375,1.5860967636108398
59.769996643066406,21743,75.08000183105469,1.4392598867416382,452,52.189998626708984,86.19999694824219,,,,,,,,
,21743,,,452,,,57.72196578979492,83.6517333984375,1.5943158864974976,1.5727062225341797,,,,
,21749,,,453,,,,,,,82.861328125,1.570112943649292,57.71484375,1.5929224491119385
58.91999816894531,21791,74.47000122070312,1.4708343744277954,453,51.84000015258789,85.98999786376953,,,,,,,,
,21791,,,453,,,57.75248336791992,83.51949310302734,1.5934514999389648,1.5783263444900513,,,,
,21799,,,454,,,,,,,85.205078125,1.578993558883667,57.275390625,1.5889643430709839
60.779998779296875,21839,74.51000213623047,1.4212543964385986,454,51.9900016784668,86.75,,,,,,,,
,21839,,,454,,,57.6995849609375,83.65478515625,1.5940055847167969,1.5685280561447144,,,,
,21849,,,455,,,,,,,82.763671875,1.5115947723388672,57.373046875,1.6249269247055054
59.22999954223633,21887,74.66999816894531,1.4717094898223877,455,50.880001068115234,86.06999969482422,,,,,,,,
,21887,,,455,,,57.87760543823242,83.6151123046875,1.590206503868103,1.5711778402328491,,,,
,21899,,,456,,,,,,,83.837890625,1.4982733726501465,60.009765625,1.541148066520691
59.0,21935,73.87000274658203,1.4876041412353516,456,50.91999816894531,85.6500015258789,,,,,,,,
,21935,,,456,,,58.2122802734375,83.92740631103516,1.5826727151870728,1.5670666694641113,,,,
,21949,,,457,,,,,,,84.47265625,1.5261814594268799,56.4453125,1.5937654972076416
60.13999938964844,21983,75.05000305175781,1.432214379310608,457,52.13999938964844,86.3499984741211,,,,,,,,
,21983,,,457,,,58.08919143676758,83.59883880615234,1.588097095489502,1.5697154998779297,,,,
,21999,,,458,,,,,,,84.08203125,1.5630217790603638,57.763671875,1.6031135320663452
59.87999725341797,22031,73.83000183105469,1.4419223070144653,458,51.04999923706055,86.5,,,,,,,,
,22031,,,458,,,57.87760543823242,83.70462799072266,1.588967204093933,1.5705608129501343,,,,
,22049,,,459,,,,,,,84.08203125,1.6507000923156738,58.0078125,1.6036462783813477
59.1099967956543,22079,74.77999877929688,1.4671430587768555,459,52.06999969482422,86.47999572753906,,,,,,,,
,22079,,,459,,,58.02815628051758,83.76566314697266,1.5875449180603027,1.5739175081253052,,,,
,22099,,,460,,,,,,,82.6171875,1.5957119464874268,54.736328125,1.6830837726593018
60.599998474121094,22127,74.80000305175781,1.429376244544983,460,52.25,86.55999755859375,,,,,,,,
,22127,,,460,,,58.03934860229492,83.82975006103516,1.57842218875885,1.55520498752594,,,,
,22149,,,461,,,,,,,83.0078125,1.5953090190887451,59.619140625,1.5903754234313965
58.369998931884766,22175,72.88999938964844,1.5033165216445923,461,49.84000015258789,85.47000122070312,,,,,,,,
,22175,,,461,,,58.17362594604492,83.9447021484375,1.5761442184448242,1.550881266593933,,,,
,22199,,,462,,,,,,,85.205078125,1.628524661064148,58.837890625,1.5624254941940308
58.72999954223633,22223,73.47000122070312,1.4920886754989624,462,50.86000061035156,85.7699966430664,,,,,,,,
,22223,,,462,,,58.331298828125,83.94979095458984,1.576886773109436,1.5453271865844727,,,,
,22249,,,463,,,,,,,82.2265625,1.5240973234176636,57.861328125,1.591734528541565
60.23999786376953,22271,75.83000183105469,1.4069744348526,463,52.91999816894531,87.27999877929688,,,,,,,,
,22271,,,463,,,57.9010009765625,83.68428802490234,1.5849246978759766,1.5566171407699585,,,,
,22299,,,464,,,,,,,83.49609375,1.5077632665634155,58.349609375,1.5826897621154785
59.34000015258789,22319,73.55000305175781,1.458845615386963,464,51.150001525878906,85.80999755859375,,,,,,,,
,22319,,,464,,,58.1756591796875,83.77787017822266,1.582586407661438,1.5514583587646484,,,,
,22349,,,465,,,,,,,84.814453125,1.4894485473632812,58.30078125,1.5670859813690186
57.959999084472656,22367,73.80000305175781,1.5415719747543335,465,50.380001068115234,84.8699951171875,,,,,,,,
,22367,,,465,,,58.14921188354492,83.86637115478516,1.5773907899856567,1.549172282218933,,,,
,22399,,,466,,,,,,,83.10546875,1.5587050914764404,56.34765625,1.6328636407852173
59.0,22415,74.77999877929688,1.4657005071640015,466,52.09000015258789,86.11000061035156,,,,,,,,
,22415,,,466,,,58.06681442260742,83.88265228271484,1.5804811716079712,1.5687470436096191,,,,
,22449,,,467,,,,,,,85.888671875,1.4758777618408203,59.375,1.5173404216766357
58.88999938964844,22463,74.1500015258789,1.4791834354400635,467,51.13999938964844,86.0,,,,,,,,
,22463,,,467,,,58.3831787109375,83.92740631103516,1.575011134147644,1.5402112007141113,,,,
,22499,,,468,,,,,,,83.251953125,1.6091258525848389,58.203125,1.6228351593017578
59.69999694824219,22511,73.88999938964844,1.4452502727508545,468,51.38999938964844,86.54999542236328,,,,,,,,
,22511,,,468,,,58.4686279296875,83.81246185302734,1.5744938850402832,1.5576521158218384,,,,
,22549,,,469,,,,,,,84.619140625,1.5395498275756836,57.8125,1.57698392868042
59.66999816894531,22559,74.5999984741211,1.4507378339767456,469,52.11000061035156,86.61000061035156,,,,,,,,
,22559,,,469,,,58.10139846801758,83.72701263427734,1.5766733884811401,1.558046817779541,,,,
,22599,,,470,,,,,,,83.544921875,1.6126824617385864,57.080078125,1.6369872093200684
58.68000030517578,22607,73.73999786376953,1.5043706893920898,470,50.689998626708984,85.72999572753906,,,,,,,,
,22607,,,470,,,58.38826370239258,83.91622161865234,1.5696130990982056,1.5380983352661133,,,,
,22649,,,471,,,,,,,83.544921875,1.5403624773025513,57.32421875,1.6065200567245483
60.019996643066406,22655,73.97000122070312,1.4628981351852417,471,50.900001525878906,86.33999633789062,,,,,,,,
,22655,,,471,,,58.41572952270508,83.8470458984375,1.5699673891067505,1.5326400995254517,,,,
,22699,,,472,,,,,,,82.91015625,1.5900747776031494,56.34765625,1.6266975402832031
60.0,22703,75.11000061035156,1.4382050037384033,472,52.349998474121094,86.82999420166016,,,,,,,,
,22703,,,472,,,58.35774612426758,83.91214752197266,1.5671509504318237,1.5393109321594238,,,,
,22749,,,473,,,,,,,83.984375,1.5624213218688965,58.837890625,1.557096242904663
59.38999938964844,22751,74.86000061035156,1.4643019437789917,473,51.959999084472656,86.13999938964844,,,,,,,,
,22751,,,473,,,58.36079788208008,84.03218841552734,1.5699719190597534,1.545809268951416,,,,
,22799,,,474,,,,,,,85.009765625,1.5537261962890625,59.033203125,1.5138065814971924
60.689998626708984,22799,75.73999786376953,1.4061235189437866,474,53.7599983215332,86.75,,,,,,,,
,22799,,,474,,,58.5540771484375,84.088134765625,1.5632572174072266,1.5441502332687378,,,,
59.279998779296875,22847,74.05999755859375,1.4517501592636108,475,50.90999984741211,86.80999755859375,,,,,,,,
,22847,,,475,,,58.35673141479492,84.00777435302734,1.5672978162765503,1.542475700378418,,,,
,22849,,,476,,,,,,,84.765625,1.4461541175842285,58.203125,1.5810260772705078
60.39999771118164,22895,74.80000305175781,1.421442985534668,476,52.4900016784668,86.66999816894531,,,,,,,,
,22895,,,476,,,58.2855224609375,84.1094970703125,1.5681732892990112,1.5351985692977905,,,,
,22899,,,477,,,,,,,83.154296875,1.5756251811981201,56.25,1.6208994388580322
59.88999938964844,22943,74.06999969482422,1.451636552810669,477,51.77000045776367,85.90999603271484,,,,,,,,
,22943,,,477,,,58.599853515625,84.09017181396484,1.5601121187210083,1.5188618898391724,,,,
,22949,,,478,,,,,,,83.88671875,1.5245397090911865,58.642578125,1.5731627941131592
60.0099983215332,22991,73.05999755859375,1.4550096988677979,478,50.84000015258789,85.98999786376953,,,,,,,,
,22991,,,478,,,58.61918258666992,84.03116607666016,1.5624152421951294,1.5394734144210815,,,,
,22999,,,479,,,,,,,81.93359375,1.4668092727661133,57.373046875,1.627039909362793
59.22999954223633,23039,74.0,1.4803861379623413,479,52.189998626708984,85.6199951171875,,,,,,,,
